Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Lesotho,2002,Aided,775780698,77000000,2029829,40.1,47.101002,75.889328,1906.84
Lesotho,2003,Aided,1157832935,79130000,2018348,40,47.229,75.889328,1932.509
Lesotho,2004,Aided,1511236656,95310000,2005940,39.9,47.585999,76.218709,1983.847
Lesotho,2005,Aided,1682350935,68440000,1996114,39.6,47.897999,76.646904,2013.183
Lesotho,2006,Aided,1800105590,71190000,1989939,39.4,48.664001,75.988142,2038.852
Lesotho,2007,Aided,1716262753,130900000,1986922,39.1,49.381001,76.71278,2075.522
Lesotho,2008,Aided,1758534995,144710000,1987129,38.9,49.861,77.799737,2126.86
Lesotho,2009,Aided,1773199523,122270000,1990131,38.8,49.326,77.042161,2218.535
Lesotho,2010,Aided,2361613520,256050000,1995581,38.5,49.258999,76.613966,2277.207
Lesotho,2011,Aided,2787951881,256770000,2003787,38.2,49.402,76.152833,2332.212
Lesotho,2012,Aided,2678475773,276260000,2014990,38,49.797001,75.273388,2405.552
Lesotho,2013,Aided,2526009063,320670000,2028519,37.7,49.923,74.179845,2434.888
Lesotho,2014,Aided,2614566292,107170000,2043437,37.3,50.146999,75.009883,2467.891
Lesotho,2015,Aided,2510312801,83140000,2059021,36.8,50.269001,73.254282,2383.55
Libya,1995,Aided,25544128199,5840000,4948798,17.8,37.223999,8.817646,46020.85
Libya,1996,Aided,27884615385,3770000,5036171,17.1,37.388,8.903463,44158.014
Libya,1997,Aided,30698633109,3980000,5118007,16.5,37.480999,8.903463,44975.755
Libya,1998,Aided,27249786142,5550000,5196780,16,37.547001,8.780704,45474.467
Libya,1999,Aided,35976714101,4700000,5275926,15.5,37.710999,8.780704,44620.056
Libya,2000,Aided,38270206950,13750000,5357891,15,38.132999,8.780704,47113.616
Libya,2001,Aided,34110064452,6950000,5443248,14.6,39.286999,8.780704,48100.039
Libya,2002,Aided,20481889764,6970000,5531089,14.1,39.776001,8.780704,47832.348
Libya,2003,Aided,26265625000,7910000,5620547,13.6,39.782002,8.780704,49167.136
Libya,2004,Aided,33122307692,12500000,5710154,13,39.938999,8.743763,50358.911
Libya,2005,Aided,47334148578,23840000,5798614,12.3,40.23,8.743763,52108.07
Libya,2006,Aided,54961936663,37510000,5886872,11.5,40.549,8.743763,53270.509
Libya,2007,Aided,67516236338,19410000,5974787,10.7,41.056999,8.743763,49959.208
Libya,2008,Aided,87140405361,74200000,6058748,10,41.667999,8.743763,56013.425
Libya,2009,Aided,63028320702,40040000,6133984,9.4,41.575001,8.743763,57978.937
Libya,2010,Aided,74773444901,7610000,6197663,8.9,41.485001,8.724439,61961.299
Libya,2011,Aided,34699395524,641100000,6247439,8.5,41.862,8.724439,39702.609
Libya,2012,Aided,81873662519,87120000,6285750,8,41.181,8.726713,52683.789
Libya,2013,Aided,65502870174,128830000,6320359,7.7,42.202,8.726713,56266.448
Libya,2014,Aided,41142722414,210280000,6362037,7.4,43.568001,8.723871,56996.181
Libya,2015,Aided,27842131480,157370000,6418315,7.1,44.168999,8.723871,53522.065
Lithuania,1995,Aided,7870782261,179130000,3629102,7.7,50.890999,54.403318,16204.473
Lithuania,1996,Aided,8385109020,90720000,3601613,6.5,51.379002,54.419273,15731.43
Lithuania,1997,Aided,10120274493,103580000,3575137,5.6,52.529999,54.514997,15339.061
Lithuania,1998,Aided,11240360898,130130000,3549331,5.1,52.544998,54.642629,16197.139
Lithuania,1999,Aided,10972878636,132400000,3524238,4.8,52.931999,55.775367,13692.578
Lithuania,2000,Aided,11539211480,97820000,3499536,4.5,50.544998,54.530951,12163.439
Lithuania,2001,Aided,12252498921,130230000,3470818,4.4,48.841,46.202936,12885.838
Lithuania,2002,Aided,14278357284,132210000,3443067,4.3,50.52,46.027441,13142.528
Lithuania,2003,Aided,18802576988,370880000,3415213,4.4,52.404999,40.539247,12823.499
Lithuania,2004,Aided,22649930576,249380000,3377075,4.4,51.033001,41.549139,13245.204
Lithuania,2005,None,26125575942,0,3322528,4.2,51.505001,45.261646,13901.597
Lithuania,2006,None,30216060233,0,3269909,4,52.042999,44.522973,14158.287
Lithuania,2007,None,39738180077,0,3231294,3.7,53.215,43.010528,15166.712
Lithuania,2008,None,47850551149,0,3198231,3.4,52.651001,42.634226,15009.031
Lithuania,2009,None,37440673478,0,3162916,3.1,48.852001,42.903869,12519.138
Lithuania,2010,None,37120517694,0,3097282,2.9,46.817001,44.232949,13468.891
Lithuania,2011,None,43476873413,0,3028115,2.7,48.946999,44.76976,13787.92
Lithuania,2012,None,42848195256,0,2987773,2.5,50.383999,45.348948,13831.924
Lithuania,2013,None,46417340375,0,2957689,2.4,51.423,46.133225,12640.149
Lithuania,2014,None,48516371721,0,2932367,2.4,52.785999,47.125298,12838.167
Lithuania,2015,None,41516701871,0,2904910,2.3,53.859001,47.979248,13313.41
Luxembourg,1995,None,21588170498,0,408625,3.1,48.824001,52.674897,8316.756
Luxembourg,1996,None,21776609772,0,414225,2.9,49.141998,52.674897,8437.767
Luxembourg,1997,None,19731912494,0,419450,2.8,49.715,52.674897,7939.055
Luxembourg,1998,None,20209122027,0,424700,2.7,49.783001,52.674897,7356.002
Luxembourg,1999,None,22235929043,0,430475,2.6,50.814999,52.674897,7686.032
Luxembourg,2000,None,21263514833,0,436300,2.4,52.119999,52.674897,8239.749
Luxembourg,2001,None,21272418792,0,441525,2.3,51.866001,52.674897,8800.8
Luxembourg,2002,None,23616328816,0,446175,2.2,52.452,52.674897,9416.856
Luxembourg,2003,None,29557325056,0,451630,2.1,51.242001,52.674897,9904.567
Luxembourg,2004,None,34685281848,0,458095,2,51.332001,52.674897,11268.691
Luxembourg,2005,None,37347394603,0,465158,1.9,52.337002,53.08642,11547.383
Luxembourg,2006,None,42414308117,0,472637,1.8,52.662998,53.08642,11349.365
Luxembourg,2007,None,50888134410,0,479993,1.7,52.764,53.909465,11019.335
Luxembourg,2008,None,55849686539,0,488650,1.7,52.223999,53.909465,10938.661
Luxembourg,2009,None,51370543206,0,497783,1.6,54.344002,53.786007,10392.278
Luxembourg,2010,None,53212476812,0,506953,1.6,54.495998,53.925923,10967.997
Luxembourg,2011,None,60004630234,0,518347,1.6,54.067001,54.020578,10938.661
Luxembourg,2012,None,56677961787,0,530946,1.6,55.034,54.082304,10663.636
Luxembourg,2013,None,61739352212,0,543360,1.6,54.879002,53.860084,10051.247
Luxembourg,2014,None,66103853237,0,556319,1.5,55.571999,53.905352,9658.878
Luxembourg,2015,None,57204400105,0,569604,1.5,55.403999,54.020578,10456.084
Madagascar,1995,Aided,3159901232,299410000,13475400,36.4,81.435997,62.729993,1265.115
Madagascar,1996,Aided,3995028593,354690000,13902688,35.5,81.455002,62.929463,1364.124
Madagascar,1997,Aided,3545776697,837670000,14347854,34.5,81.459999,64.466761,1650.15
Madagascar,1998,Aided,3738704468,484670000,14808791,33.4,81.584999,66.186333,1738.158
Madagascar,1999,Aided,3717515283,362390000,15282521,32.3,81.464996,67.923101,1917.841
Madagascar,2000,Aided,3877673539,324480000,15766806,31.2,81.540001,69.642673,1873.837
Madagascar,2001,Aided,4529575348,374530000,16260932,30.2,81.958,70.232486,1741.825
Madagascar,2002,Aided,4397254608,373940000,16765117,29.2,82.374001,70.232486,1235.779
Madagascar,2003,Aided,5474030080,545360000,17279141,28.3,82.779999,70.232486,1701.488
Madagascar,2004,Aided,4363934494,1252520000,17802997,27.5,83.873001,70.232486,1807.831
Madagascar,2005,Aided,5039293031,916150000,18336724,26.7,84.587997,70.318465,1741.825
Madagascar,2006,Aided,5515884349,784410000,18880269,26.1,85.037003,70.318465,1683.153
Madagascar,2007,Aided,7342923489,896830000,19433530,25.4,85.538002,70.318465,1815.165
Madagascar,2008,Aided,9413002921,847200000,19996473,24.8,85.911003,70.665818,1888.505
Madagascar,2009,Aided,8550363975,434510000,20569117,24.2,85.581001,71.18169,1771.161
Madagascar,2010,Aided,8729936136,477310000,21151640,23.7,85.239998,71.18169,1958.178
Madagascar,2011,Aided,9892702358,447280000,21743967,23.2,86.903,71.167679,2339.546
Madagascar,2012,Aided,9919780071,368490000,22346641,22.7,87.818001,71.184868,2706.246
Madagascar,2013,Aided,10601690872,499280000,22961253,22.3,87.018997,71.184256,3116.95
Madagascar,2014,Aided,10673516673,588120000,23589887,22,86.077003,71.184256,3076.613
Madagascar,2015,Aided,9744243531,676970000,24234088,21.6,84.978996,71.184256,2639.507
Malawi,1995,Aided,1397457932,435140000,9844415,45,71.018997,45.396691,920.417
Malawi,1996,Aided,2281034131,492540000,10022789,44.5,70.904999,46.457361,913.083
Malawi,1997,Aided,2663234934,344100000,10264906,43.9,70.862999,46.987696,964.421
Malawi,1998,Aided,1750584265,434680000,10552338,43,70.931,48.578702,935.085
Malawi,1999,Aided,1775921718,446780000,10854322,41.8,70.856003,49.639372,942.419
Malawi,2000,Aided,1743506531,448150000,11148758,40,70.880997,50.169707,869.079
Malawi,2001,Aided,1716502862,411100000,11432000,38,70.914001,51.230378,865.412
Malawi,2002,Aided,3495748398,379740000,11713664,35.9,70.851997,51.230378,850.744
Malawi,2003,Aided,3208837077,519570000,12000181,34,70.838997,52.821383,916.75
Malawi,2004,Aided,3476094499,507420000,12301838,32.3,70.885002,52.821383,931.418
Malawi,2005,Aided,3655909664,573650000,12625952,31.2,71.085999,54.942724,876.413
Malawi,2006,Aided,3998020177,722870000,12973699,30.6,71.661003,56.056428,913.083
Malawi,2007,Aided,4432937046,766670000,13341806,30.3,72.193001,52.874417,887.414
Malawi,2008,Aided,5321012192,924740000,13727890,30.1,72.461998,57.647433,1056.096
Malawi,2009,Aided,6191127665,773710000,14128155,29.7,72.32,58.177768,946.086
Malawi,2010,Aided,6959655571,1016850000,14539612,29.2,72.445,60.299109,1144.104
Malawi,2011,Aided,8004000737,798280000,14962112,28.4,72.469002,59.238439,1180.774
Malawi,2012,Aided,6028487929,1170910000,15396005,27.4,72.667999,60.829444,1096.433
Malawi,2013,Aided,5518880769,1132550000,15839269,26.3,72.882004,61.412813,1224.778
Malawi,2014,Aided,6047813437,931160000,16289540,25.4,72.837997,61.412813,1276.116
Malawi,2015,Aided,6373212641,1049380000,16745303,24.5,72.847,61.412813,1184.441
Malaysia,1995,Aided,88704944179,108260000,20487607,6.6,59.806,21.202252,121132.011
Malaysia,1996,None,1.01E+11,-456600000,21017613,6.4,60.064999,21.187339,125374.73
Malaysia,1997,None,1E+11,-240340000,21562793,6.2,60.039001,21.180034,124821.013
Malaysia,1998,Aided,72167753771,201740000,22114654,6,59.863998,21.137423,114186.713
Malaysia,1999,Aided,79148947368,145930000,22661298,5.6,59.669998,21.144727,107934.478
Malaysia,2000,Aided,93789736842,48650000,23194257,5.3,59.826,21.119161,125734.096
Malaysia,2001,Aided,92783947368,29330000,23709119,4.9,59.424,21.144422,135620.328
Malaysia,2002,Aided,1.01E+11,89340000,24208391,4.7,59.299999,21.419875,133742.824
Malaysia,2003,Aided,1.1E+11,110320000,24698819,4.5,59.088001,21.659535,158256.719
Malaysia,2004,Aided,1.25E+11,299230000,25190652,4.4,59.014,21.70659,163826.892
Malaysia,2005,Aided,1.44E+11,29220000,25690611,4.3,58.973999,21.714838,174486.861
Malaysia,2006,Aided,1.63E+11,241360000,26201961,4.2,58.925999,21.534622,167702.911
Malaysia,2007,Aided,1.94E+11,202150000,26720370,4.2,58.768002,21.63202,184816.8
Malaysia,2008,Aided,2.31E+11,156350000,27236006,4.1,58.146999,21.763506,204031.88
Malaysia,2009,Aided,2.02E+11,139920000,27735040,4,58.179001,21.975346,198876.078
Malaysia,2010,None,2.55E+11,-6140000,28208035,3.9,58.358002,22.49064,218476.193
Malaysia,2011,Aided,2.98E+11,40810000,28650955,3.9,59.521999,22.920713,220405.035
Malaysia,2012,Aided,3.14E+11,18320000,29068159,3.9,60.458,23.829555,218707.214
Malaysia,2013,None,3.23E+11,-113310000,29468872,4,61.813999,24.529904,236510.499
Malaysia,2014,Aided,3.38E+11,19920000,29866559,4.1,62.240002,24.620301,242821.406
Malaysia,2015,None,2.97E+11,-600000,30270962,4.2,62.344002,26.084218,227384.069
Maldives,1995,Aided,398988955,58080000,254139,31.6,50.458,26.666667,249.356
Maldives,1996,Aided,450382328,32440000,259183,29.9,50.993999,26.666667,289.693
Maldives,1997,Aided,508223602,26280000,263842,28.2,51.507999,26.666667,330.03
Maldives,1998,Aided,540096398,25050000,268455,26.3,52.035999,26.666667,300.694
Maldives,1999,Aided,589239754,30730000,273527,24.4,52.555,26.666667,421.705
Maldives,2000,Aided,624337145,19150000,279398,22.4,53.224998,30,451.041
Maldives,2001,Aided,870179739,24770000,286306,20.2,53.563999,33.333333,462.042
Maldives,2002,Aided,897031250,27460000,294186,17.8,54.035999,40,594.054
Maldives,2003,Aided,1052121055,21340000,302683,15.6,54.673,40,506.046
Maldives,2004,Aided,1226829563,28050000,311265,13.8,55.487999,36.666667,667.394
Maldives,2005,Aided,1163362438,76570000,319608,12.3,56.407002,30,601.388
Maldives,2006,Aided,1575200391,38270000,327487,11,57.058998,26.666667,759.069
Maldives,2007,Aided,1868383461,38090000,335169,10,57.916,26.666667,781.071
Maldives,2008,Aided,2271646188,54540000,343452,9.1,58.798,26.666667,843.41
Maldives,2009,Aided,2345294875,33250000,353398,8.4,59.450001,26.666667,883.747
Maldives,2010,Aided,2588176055,111660000,365734,7.8,60.269001,26.333334,935.085
Maldives,2011,Aided,2774351760,54290000,380495,7.2,61.083,26.333334,986.423
Maldives,2012,Aided,2886170572,56730000,397237,6.8,61.933998,26.333334,1111.101
Maldives,2013,Aided,3295011382,21700000,415593,6.3,62.695999,26.333334,1092.766
Maldives,2014,Aided,3697351597,22540000,435015,5.9,63.540001,26.333334,1334.788
Maldives,2015,Aided,4109424800,26830000,454915,5.6,62.673,26.333334,1092.033
Mali,1995,Aided,2706425298,540410000,9585653,59.1,67.531998,29.027447,469.376
Mali,1996,Aided,2780422212,490170000,9837571,57.5,67.478996,30.036306,487.711
Mali,1997,Aided,2697105694,429330000,10094368,55.8,67.556999,30.85585,524.381
Mali,1998,Aided,2920358587,346820000,10360561,54.1,67.117996,30.85585,762.736
Mali,1999,Aided,3439463140,354390000,10642936,52.5,66.556999,30.85585,795.739
Mali,2000,Aided,2954129566,288040000,10946445,50.8,66.189003,31.634418,821.408
Mali,2001,Aided,3465305993,351740000,11271600,49,65.705002,32.186791,828.742
Mali,2002,Aided,3889758024,420480000,11616887,47.3,65.146004,32.522804,847.077
Mali,2003,Aided,4703504467,556230000,11982695,45.7,64.707001,33.376769,843.41
Mali,2004,Aided,5444474268,585300000,12369070,44.5,64.337997,32.610495,876.413
Mali,2005,Aided,6245031690,724590000,12775516,43.4,63.546001,33.103041,898.415
Mali,2006,Aided,6899799786,869200000,13203378,42.4,63.063,33.163688,942.419
Mali,2007,Aided,8145694632,1021010000,13651464,41.6,62.546001,33.271048,1008.425
Mali,2008,Aided,9750822511,967750000,14113577,40.9,63.763,33.233349,1070.764
Mali,2009,Aided,10181021770,984660000,14581429,40.1,64.343002,33.63853,806.74
Mali,2010,Aided,10678749467,1091460000,15049353,39.2,65.350998,33.643121,964.421
Mali,2011,Aided,12978107561,1267620000,15514591,38.2,66.251999,34.134848,1045.095
Mali,2012,Aided,12442747897,995580000,15979499,37.3,66.191002,34.134848,993.757
Mali,2013,Aided,13246412031,1397560000,16449864,36.4,66.078003,33.766053,1026.76
Mali,2014,Aided,14345828992,1235840000,16934220,35.6,66.734001,33.766053,1411.795
Mali,2015,Aided,13099495530,1204130000,17438778,34.8,65.567001,33.766053,1088.366
Malta,1995,Aided,3439931907,9210000,377419,6.3,45.987999,34.375,2123.193
Malta,1996,Aided,3570271558,72170000,379905,6,46.196999,34.375,2240.537
Malta,1997,Aided,3705372039,22390000,382791,5.8,46.271,31.25,2519.229
Malta,1998,Aided,3923637971,21870000,385287,5.5,46.459,28.125,2145.195
Malta,1999,Aided,4127313818,25100000,387578,5.3,46.502998,28.125,2346.88
Malta,2000,Aided,4306192436,21240000,390087,5.1,46.965,28.125,2064.521
Malta,2001,Aided,4331870648,1700000,393028,4.9,46.918999,31.25,2486.226
Malta,2002,Aided,4689832690,11040000,395969,4.8,46.671001,31.25,2299.209
Malta,2003,Aided,5456583589,9110000,398582,4.6,46.030998,32.499999,2581.568
Malta,2004,Aided,6062780269,6190000,401268,4.6,44.723999,31.25,2574.234
Malta,2005,None,6394851387,0,403834,4.5,45.022999,29.062501,2698.912
Malta,2006,None,6757119558,0,405308,4.5,45.241001,28.749999,2574.234
Malta,2007,None,7880509171,0,406724,4.5,46.071999,29.062501,2724.581
Malta,2008,None,8977149553,0,409379,4.5,46.396,29.062501,2559.566
Malta,2009,None,8528202278,0,412477,4.5,46.056999,29.062501,2398.218
Malta,2010,None,8741059603,0,414508,4.6,46.659,32.28125,2559.566
Malta,2011,None,9500669015,0,416268,4.6,47.709999,32.28125,2541.231
Malta,2012,None,9211948091,0,420028,4.6,48.393002,32.187501,2680.577
Malta,2013,None,10151192766,0,425967,4.6,49.419998,31.968749,2339.546
Malta,2014,None,11281702720,0,434558,4.7,50.569,31.968749,2346.88
Malta,2015,None,10701866983,0,445053,4.7,51.272999,31.968749,2493.56
Marshall Islands,1995,Aided,120230000,38880000,50457,17.9,57.992,66.666667,66.006
Marshall Islands,1996,Aided,110858000,72940000,50533,18,57.93,66.666667,66.006
Marshall Islands,1997,Aided,106289100,63010000,50450,18.1,57.8,66.666667,66.006
Marshall Islands,1998,Aided,108702100,50410000,50356,18.3,57.668,66.666667,69.673
Marshall Islands,1999,Aided,107978900,62980000,50423,18.4,57.424,66.666667,66.006
Marshall Islands,2000,Aided,110937700,57230000,50753,18.5,57.454,66.666667,77.007
Marshall Islands,2001,Aided,115152100,74010000,51422,18.5,57.577,66.666667,80.674
Marshall Islands,2002,Aided,124735100,62490000,52370,18.4,57.673,66.666667,84.341
Marshall Islands,2003,Aided,126887600,56660000,53456,18.3,57.712,66.666667,84.341
Marshall Islands,2004,Aided,131334600,51280000,54476,18.3,57.821,72.222222,88.008
Marshall Islands,2005,Aided,137928600,56770000,55258,18.2,57.927,72.222222,84.341
Marshall Islands,2006,Aided,143930000,55110000,55767,18.2,58.497,72.222222,91.675
Marshall Islands,2007,Aided,150776500,52190000,56051,18.1,58.996,72.222222,99.009
Marshall Islands,2008,Aided,152788700,52490000,56174,18.1,59.46,72.222222,99.009
Marshall Islands,2009,Aided,152617500,58950000,56250,18,59.779,72.222222,102.676
Marshall Islands,2010,Aided,164969100,32630000,56366,18,60.191,72.222222,102.676
Marshall Islands,2011,Aided,173260300,82320000,56531,17.8,60.473,72.222222,102.676
Marshall Islands,2012,Aided,185210500,83850000,56717,17.7,59.791,66.666667,102.676
Marshall Islands,2013,Aided,190800800,93740000,56938,17.5,59.367,63.888889,102.676
Marshall Islands,2014,Aided,183121300,55700000,57179,17.2,58.827,63.888889,102.676
Marshall Islands,2015,Aided,179697900,57060000,57439,16.9,58.684,63.888889,102.676
Mauritania,1995,Aided,1415296704,230230000,2313630,44.5,44.661999,38.575725,1074.431
Mauritania,1996,Aided,1442598431,272270000,2372901,44.5,44.576,38.566023,1114.768
Mauritania,1997,Aided,1401946853,239070000,2433563,44.3,44.653999,38.566023,1118.435
Mauritania,1998,Aided,1375115534,165860000,2496216,44,44.648998,38.566023,1122.102
Mauritania,1999,Aided,1405662879,222700000,2561585,43.7,44.624001,38.566023,1147.771
Mauritania,2000,Aided,1293654175,223630000,2630219,43.4,44.77,38.566023,1173.44
Mauritania,2001,Aided,1295539448,282740000,2702400,43,44.419998,38.529155,1272.449
Mauritania,2002,Aided,1324426607,363460000,2778099,42.8,43.709,38.480644,1349.456
Mauritania,2003,Aided,1563074860,260850000,2857148,42.6,43.513,38.480644,1389.793
Mauritania,2004,Aided,1833444740,194770000,2939247,42.4,43.639999,38.479674,1536.473
Mauritania,2005,Aided,2184445123,188800000,3024194,42.1,43.637001,38.479674,1587.811
Mauritania,2006,Aided,3040716679,216320000,3111906,41.6,42.973999,38.479674,1609.813
Mauritania,2007,Aided,3356757064,348850000,3202517,41,42.773998,38.479674,1844.501
Mauritania,2008,Aided,4031048268,454790000,3296238,40.4,42.679001,38.479674,1936.176
Mauritania,2009,Aided,3662282133,375980000,3393409,39.7,41.851002,38.469972,2123.193
Mauritania,2010,Aided,4337794151,373610000,3494195,39.1,41.585999,38.528185,2236.87
Mauritania,2011,Aided,5166346516,381720000,3598648,38.4,41.389999,38.479674,2394.551
Mauritania,2012,Aided,5231255478,409790000,3706554,37.8,41.273998,38.479674,2654.908
Mauritania,2013,Aided,5639818812,294740000,3817494,37.1,41.287998,38.528185,2669.576
Mauritania,2014,Aided,5372783880,260710000,3930896,36.3,41.263,38.528185,2709.913
Mauritania,2015,Aided,4832547925,318000000,4046301,35.5,41.118,38.528185,2533.164
Mauritius,1995,Aided,4040345933,23820000,1122457,15.1,54.166,51.231527,1829.833
Mauritius,1996,Aided,4421943910,20330000,1133996,15.6,53.955002,50.738916,1950.844
Mauritius,1997,Aided,4187367602,42060000,1148284,15.5,53.866001,50.246305,1998.515
